time,velocity 
1062.6,9.99988
1062.8,9.99988
1063,9.99988
1063.2,9.99988
1063.4,9.99988
1063.6,9.99988
1063.8,9.99988
1064,9.99988
1064.2,9.99988
1064.4,9.99988
1064.6,9.99988
1064.8,9.99988
1065,9.99988
1065.2,9.99988
1065.4,9.99988
1065.6,9.99988
1065.8,9.99988
1066,9.99988
1066.2,9.99988
1066.4,9.99988
1066.6,9.99988
1066.8,9.99988
1067,9.99988
1067.2,9.99988
1067.4,9.99988
1067.6,9.99988
1067.8,9.99988
1068,9.99988
1068.2,9.99988
1068.4,9.99988
1068.6,9.99988
1068.8,9.99988
1069,9.99988
1069.2,9.99989
1069.4,9.99989
1069.6,9.99989
1069.8,9.99989
1070,9.99989
1070.2,9.99989
1070.4,9.99989
1070.6,9.99989
1070.8,9.99989
1071,9.99989
1071.2,9.99989
1071.4,9.99989
1071.6,9.99989
1071.8,9.99989
1072,9.99989
1072.2,9.99989
1072.4,9.99989
1072.6,9.99989
1072.8,9.99989
1073,9.99989
1073.2,9.99989
1073.4,9.99989
1073.6,9.99989
1073.8,9.99989
1074,9.99989
1074.2,9.99989
1074.4,9.99989
1074.6,9.99989
1074.8,9.99989
1075,9.99989
1075.2,9.99989
1075.4,9.99989
1075.6,9.99989
1075.8,9.99989
1076,9.99989
1076.2,9.99989
1076.4,9.99989
1076.6,9.99989
1076.8,9.99989
1077,9.99989
1077.2,9.99989
1077.4,9.9999
1077.6,9.9999
1077.8,9.9999
1078,9.9999
1078.2,9.9999
1078.4,9.9999
1078.6,9.9999
1078.8,9.9999
1079,9.9999
1079.2,9.9999
1079.4,9.9999
1079.6,9.9999
1079.8,9.9999
1080,9.9999
1080.2,9.9999
1080.4,9.9999
1080.6,9.9999
1080.8,9.9999
1081,9.9999
1081.2,9.9999
1081.4,9.9999
1081.6,9.9999
1081.8,9.9999
1082,9.9999
1082.2,9.9999
1082.4,9.9999
1082.6,9.9999
1082.8,9.9999
1083,9.9999
1083.2,9.9999
1083.4,9.9999
1083.6,9.9999
1083.8,9.9999
1084,9.9999
1084.2,9.9999
1084.4,9.9999
1084.6,9.9999
1084.8,9.9999
1085,9.9999
1085.2,9.9999
1085.4,9.9999
1085.6,9.9999
1085.8,9.9999
1086,9.9999
1086.2,9.99991
1086.4,9.99991
1086.6,9.99991
1086.8,9.99991
1087,9.99991
1087.2,9.99991
1087.4,9.99991
1087.6,9.99991
1087.8,9.99991
1088,9.99991
1088.2,9.99991
1088.4,9.99991
1088.6,9.99991
1088.8,9.99991
1089,9.99991
1089.2,9.99991
1089.4,9.99991
1089.6,9.99991
1089.8,9.99991
1090,9.99991
1090.2,9.99991
1090.4,9.99991
1090.6,9.99991
1090.8,9.99991
1091,9.99991
1091.2,9.99991
1091.4,9.99991
1091.6,9.99991
1091.8,9.99991
1092,9.99991
1092.2,9.99991
1092.4,9.99991
1092.6,9.99991
1092.8,9.99991
1093,9.99991
1093.2,9.99991
1093.4,9.99991
1093.6,9.99991
1093.8,9.99991
1094,9.99991
1094.2,9.99991
1094.4,9.99991
1094.6,9.99991
1094.8,9.99991
1095,9.99991
1095.2,9.99991
1095.4,9.99991
1095.6,9.99991
1095.8,9.99991
1096,9.99992
1096.2,9.99992
1096.4,9.99992
1096.6,9.99992
1096.8,9.99992
1097,9.99992
1097.2,9.99992
1097.4,9.99992
1097.6,9.99992
1097.8,9.99992
1098,9.99992
1098.2,9.99992
1098.4,9.99992
1098.6,9.99992
1098.8,9.99992
1099,9.99992
1099.2,9.99992
1099.4,9.99992
1099.6,9.99992
1099.8,9.99992
1100,9.99992
1100.2,9.99992
1100.4,9.99992
1100.6,9.99992
1100.8,9.99992
1101,9.99992
1101.2,9.99992
1101.4,9.99992
1101.6,9.99992
1101.8,9.99992
1102,9.99992
1102.2,9.99992
1102.4,9.99992
1102.6,9.99992
1102.8,9.99992
1103,9.99992
1103.2,9.99992
1103.4,9.99992
1103.6,9.99992
1103.8,9.99992
1104,9.99992
1104.2,9.99992
1104.4,9.99992
1104.6,9.99992
1104.8,9.99992
1105,9.99992
1105.2,9.99992
1105.4,9.99992
1105.6,9.99992
1105.8,9.99992
1106,9.99992
1106.2,9.99992
1106.4,9.99992
1106.6,9.99992
1106.8,9.99992
1107,9.99992
1107.2,9.99993
1107.4,9.99993
1107.6,9.99993
1107.8,9.99993
1108,9.99993
1108.2,9.99993
1108.4,9.99993
1108.6,9.99993
1108.8,9.99993
1109,9.99993
1109.2,9.99993
1109.4,9.99993
1109.6,9.99993
1109.8,9.99993
1110,9.99993
1110.2,9.99993
1110.4,9.99993
1110.6,9.99993
1110.8,9.99993
1111,9.99993
1111.2,9.99993
1111.4,9.99993
1111.6,9.99993
1111.8,9.99993
1112,9.99993
1112.2,9.99993
1112.4,9.99993
1112.6,9.99993
1112.8,9.99993
1113,9.99993
1113.2,9.99993
1113.4,9.99993
1113.6,9.99993
1113.8,9.99993
1114,9.99993
1114.2,9.99993
1114.4,9.99993
1114.6,9.99993
1114.8,9.99993
1115,9.99993
1115.2,9.99993
1115.4,9.99993
1115.6,9.99993
1115.8,9.99993
1116,9.99993
1116.2,9.99993
1116.4,9.99993
1116.6,9.99993
1116.8,9.99993
1117,9.99993
1117.2,9.99993
1117.4,9.99993
1117.6,9.99993
1117.8,9.99993
1118,9.99993
1118.2,9.99993
1118.4,9.99993
1118.6,9.99993
1118.8,9.99993
1119,9.99993
1119.2,9.99993
1119.4,9.99993
1119.6,9.99993
1119.8,9.99993
1120,9.99994
1120.2,9.99994
1120.4,9.99994
1120.6,9.99994
1120.8,9.99994
1121,9.99994
1121.2,9.99994
1121.4,9.99994
1121.6,9.99994
1121.8,9.99994
1122,9.99994
1122.2,9.99994
1122.4,9.99994
1122.6,9.99994
1122.8,9.99994
1123,9.99994
1123.2,9.99994
1123.4,9.99994
1123.6,9.99994
1123.8,9.99994
1124,9.99994
1124.2,9.99994
1124.4,9.99994
1124.6,9.99994
1124.8,9.99994
1125,9.99994
1125.2,9.99994
1125.4,9.99994
1125.6,9.99994
1125.8,9.99994
1126,9.99994
1126.2,9.99994
1126.4,9.99994
1126.6,9.99994
1126.8,9.99994
1127,9.99994
1127.2,9.99994
1127.4,9.99994
1127.6,9.99994
1127.8,9.99994
1128,9.99994
1128.2,9.99994
1128.4,9.99994
1128.6,9.99994
1128.8,9.99994
1129,9.99994
1129.2,9.99994
1129.4,9.99994
1129.6,9.99994
1129.8,9.99994
1130,9.99994
1130.2,9.99994
1130.4,9.99994
1130.6,9.99994
1130.8,9.99994
1131,9.99994
1131.2,9.99994
1131.4,9.99994
1131.6,9.99994
1131.8,9.99994
1132,9.99994
1132.2,9.99994
1132.4,9.99994
1132.6,9.99994
1132.8,9.99994
1133,9.99994
1133.2,9.99994
1133.4,9.99994
1133.6,9.99994
1133.8,9.99994
1134,9.99994
1134.2,9.99994
1134.4,9.99994
1134.6,9.99994
1134.8,9.99995
1135,9.99995
1135.2,9.99995
1135.4,9.99995
1135.6,9.99995
1135.8,9.99995
1136,9.99995
1136.2,9.99995
1136.4,9.99995
1136.6,9.99995
1136.8,9.99995
1137,9.99995
1137.2,9.99995
1137.4,9.99995
1137.6,9.99995
1137.8,9.99995
1138,9.99995
1138.2,9.99995
1138.4,9.99995
1138.6,9.99995
1138.8,9.99995
1139,9.99995
1139.2,9.99995
1139.4,9.99995
1139.6,9.99995
1139.8,9.99995
1140,9.99995
1140.2,9.99995
1140.4,9.99995
1140.6,9.99995
1140.8,9.99995
1141,9.99995
1141.2,9.99995
1141.4,9.99995
1141.6,9.99995
1141.8,9.99995
1142,9.99995
1142.2,9.99995
1142.4,9.99995
1142.6,9.99995
1142.8,9.99995
1143,9.99995
1143.2,9.99995
1143.4,9.99995
1143.6,9.99995
1143.8,9.99995
1144,9.99995
1144.2,9.99995
1144.4,9.99995
1144.6,9.99995
1144.8,9.99995
1145,9.99995
1145.2,9.99995
1145.4,9.99995
1145.6,9.99995
1145.8,9.99995
1146,9.99995
1146.2,9.99995
1146.4,9.99995
1146.6,9.99995
1146.8,9.99995
1147,9.99995
1147.2,9.99995
1147.4,9.99995
1147.6,9.99995
1147.8,9.99995
1148,9.99995
1148.2,9.99995
1148.4,9.99995
1148.6,9.99995
1148.8,9.99995
1149,9.99995
1149.2,9.99995
1149.4,9.99995
1149.6,9.99995
1149.8,9.99995
1150,9.99995
1150.2,9.99995
1150.4,9.99995
1150.6,9.99995
1150.8,9.99995
1151,9.99995
1151.2,9.99995
1151.4,9.99995
1151.6,9.99995
1151.8,9.99995
1152,9.99995
1152.2,9.99995
1152.4,9.99995
1152.6,9.99996
1152.8,9.99996
1153,9.99996
1153.2,9.99996
1153.4,9.99996
1153.6,9.99996
1153.8,9.99996
1154,9.99996
1154.2,9.99996
1154.4,9.99996
1154.6,9.99996
1154.8,9.99996
1155,9.99996
1155.2,9.99996
1155.4,9.99996
1155.6,9.99996
1155.8,9.99996
1156,9.99996
1156.2,9.99996
1156.4,9.99996
1156.6,9.99996
1156.8,9.99996
1157,9.99996
1157.2,9.99996
1157.4,9.99996
1157.6,9.99996
1157.8,9.99996
1158,9.99996
1158.2,9.99996
1158.4,9.99996
1158.6,9.99996
1158.8,9.99996
1159,9.99996
1159.2,9.99996
1159.4,9.99996
1159.6,9.99996
1159.8,9.99996
1160,9.99996
1160.2,9.99996
1160.4,9.99996
1160.6,9.99996
1160.8,9.99996
1161,9.99996
1161.2,9.99996
1161.4,9.99996
1161.6,9.99996
1161.8,9.99996
1162,9.99996
1162.2,9.99996
1162.4,9.99996
1162.6,9.99996
1162.8,9.99996
1163,9.99996
1163.2,9.99996
1163.4,9.99996
1163.6,9.99996
1163.8,9.99996
1164,9.99996
1164.2,9.99996
1164.4,9.99996
1164.6,9.99996
1164.8,9.99996
1165,9.99996
1165.2,9.99996
1165.4,9.99996
1165.6,9.99996
1165.8,9.99996
1166,9.99996
1166.2,9.99996
1166.4,9.99996
1166.6,9.99996
1166.8,9.99996
1167,9.99996
1167.2,9.99996
1167.4,9.99996
1167.6,9.99996
1167.8,9.99996
1168,9.99996
1168.2,9.99996
1168.4,9.99996
1168.6,9.99996
1168.8,9.99996
1169,9.99996
1169.2,9.99996
1169.4,9.99996
1169.6,9.99996
1169.8,9.99996
1170,9.99996
1170.2,9.99996
1170.4,9.99996
1170.6,9.99996
1170.8,9.99996
1171,9.99996
1171.2,9.99996
1171.4,9.99996
1171.6,9.99996
1171.8,9.99996
1172,9.99996
1172.2,9.99996
1172.4,9.99996
1172.6,9.99996
1172.8,9.99996
1173,9.99996
1173.2,9.99996
1173.4,9.99996
1173.6,9.99996
1173.8,9.99996
1174,9.99996
1174.2,9.99996
1174.4,9.99996
1174.6,9.99996
1174.8,9.99997
1175,9.99997
1175.2,9.99997
1175.4,9.99997
1175.6,9.99997
1175.8,9.99997
1176,9.99997
1176.2,9.99997
1176.4,9.99997
1176.6,9.99997
1176.8,9.99997
1177,9.99997
1177.2,9.99997
1177.4,9.99997
1177.6,9.99997
1177.8,9.99997
1178,9.99997
1178.2,9.99997
1178.4,9.99997
1178.6,9.99997
1178.8,9.99997
1179,9.99997
1179.2,9.99997
1179.4,9.99997
1179.6,9.99997
1179.8,9.99997
1180,9.99997
1180.2,9.99997
1180.4,9.99997
1180.6,9.99997
1180.8,9.99997
1181,9.99997
1181.2,9.99997
1181.4,9.99997
1181.6,9.99997
1181.8,9.99997
1182,9.99997
1182.2,9.99997
1182.4,9.99997
1182.6,9.99997
1182.8,9.99997
1183,9.99997
1183.2,9.99997
1183.4,9.99997
1183.6,9.99997
1183.8,9.99997
1184,9.99997
1184.2,9.99997
1184.4,9.99997
1184.6,9.99997
1184.8,9.99997
1185,9.99997
1185.2,9.99997
1185.4,9.99997
1185.6,9.99997
1185.8,9.99997
1186,9.99997
1186.2,9.99997
1186.4,9.99997
1186.6,9.99997
1186.8,9.99997
1187,9.99997
1187.2,9.99997
1187.4,9.99997
1187.6,9.99997
1187.8,9.99997
1188,9.99997
1188.2,9.99997
1188.4,9.99997
1188.6,9.99997
1188.8,9.99997
1189,9.99997
1189.2,9.99997
1189.4,9.99997
1189.6,9.99997
1189.8,9.99997
1190,9.99997
1190.2,9.99997
1190.4,9.99997
1190.6,9.99997
1190.8,9.99997
1191,9.99997
1191.2,9.99997
1191.4,9.99997
1191.6,9.99997
1191.8,9.99997
1192,9.99997
1192.2,9.99997
1192.4,9.99997
1192.6,9.99997
1192.8,9.99997
1193,9.99997
1193.2,9.99997
1193.4,9.99997
1193.6,9.99997
1193.8,9.99997
1194,9.99997
1194.2,9.99997
1194.4,9.99997
1194.6,9.99997
1194.8,9.99997
1195,9.99997
1195.2,9.99997
1195.4,9.99997
1195.6,9.99997
1195.8,9.99997
1196,9.99997
1196.2,9.99997
1196.4,9.99997
1196.6,9.99997
1196.8,9.99997
1197,9.99997
1197.2,9.99997
1197.4,9.99997
1197.6,9.99997
1197.8,9.99997
1198,9.99997
1198.2,9.99997
1198.4,9.99997
1198.6,9.99997
1198.8,9.99997
1199,9.99997
1199.2,9.99997
1199.4,9.99997
1199.6,9.99997
1199.8,9.99997
1200,9.99997
1200.2,9.99997
1200.4,9.99997
1200.6,9.99997
1200.8,9.99997
1201,9.99997
1201.2,9.99997
1201.4,9.99997
1201.6,9.99997
1201.8,9.99997
1202,9.99997
1202.2,9.99997
1202.4,9.99997
1202.6,9.99997
1202.8,9.99997
1203,9.99997
1203.2,9.99997
1203.4,9.99997
1203.6,9.99997
1203.8,9.99997
1204,9.99997
1204.2,9.99997
1204.4,9.99997
1204.6,9.99997
1204.8,9.99998
1205,9.99998
1205.2,9.99998
1205.4,9.99998
1205.6,9.99998
1205.8,9.99998
1206,9.99998
1206.2,9.99998
1206.4,9.99998
1206.6,9.99998
1206.8,9.99998
1207,9.99998
1207.2,9.99998
1207.4,9.99998
1207.6,9.99998
1207.8,9.99998
1208,9.99998
1208.2,9.99998
1208.4,9.99998
1208.6,9.99998
1208.8,9.99998
1209,9.99998
1209.2,9.99998
1209.4,9.99998
1209.6,9.99998
1209.8,9.99998
1210,9.99998
1210.2,9.99998
1210.4,9.99998
1210.6,9.99998
1210.8,9.99998
1211,9.99998
1211.2,9.99998
1211.4,9.99998
1211.6,9.99998
1211.8,9.99998
1212,9.99998
1212.2,9.99998
1212.4,9.99998
1212.6,9.99998
1212.8,9.99998
1213,9.99998
1213.2,9.99998
1213.4,9.99998
1213.6,9.99998
1213.8,9.99998
1214,9.99998
1214.2,9.99998
1214.4,9.99998
1214.6,9.99998
1214.8,9.99998
1215,9.99998
1215.2,9.99998
1215.4,9.99998
1215.6,9.99998
1215.8,9.99998
1216,9.99998
1216.2,9.99998
1216.4,9.99998
1216.6,9.99998
1216.8,9.99998
1217,9.99998
1217.2,9.99998
1217.4,9.99998
1217.6,9.99998
1217.8,9.99998
1218,9.99998
1218.2,9.99998
1218.4,9.99998
1218.6,9.99998
1218.8,9.99998
1219,9.99998
1219.2,9.99998
1219.4,9.99998
1219.6,9.99998
1219.8,9.99998
1220,9.99998
1220.2,9.99998
1220.4,9.99998
1220.6,9.99998
1220.8,9.99998
1221,9.99998
1221.2,9.99998
1221.4,9.99998
1221.6,9.99998
1221.8,9.99998
1222,9.99998
1222.2,9.99998
1222.4,9.99998
1222.6,9.99998
1222.8,9.99998
1223,9.99998
1223.2,9.99998
1223.4,9.99998
1223.6,9.99998
1223.8,9.99998
1224,9.99998
1224.2,9.99998
1224.4,9.99998
1224.6,9.99998
1224.8,9.99998
1225,9.99998
1225.2,9.99998
1225.4,9.99998
1225.6,9.99998
1225.8,9.99998
1226,9.99998
1226.2,9.99998
1226.4,9.99998
1226.6,9.99998
1226.8,9.99998
1227,9.99998
1227.2,9.99998
1227.4,9.99998
1227.6,9.99998
1227.8,9.99998
1228,9.99998
1228.2,9.99998
1228.4,9.99998
1228.6,9.99998
1228.8,9.99998
1229,9.99998
1229.2,9.99998
1229.4,9.99998
1229.6,9.99998
1229.8,9.99998
1230,9.99998
1230.2,9.99998
1230.4,9.99998
1230.6,9.99998
1230.8,9.99998
1231,9.99998
1231.2,9.99998
1231.4,9.99998
1231.6,9.99998
1231.8,9.99998
1232,9.99998
1232.2,9.99998
1232.4,9.99998
1232.6,9.99998
1232.8,9.99998
1233,9.99998
1233.2,9.99998
1233.4,9.99998
1233.6,9.99998
1233.8,9.99998
1234,9.99998
1234.2,9.99998
1234.4,9.99998
1234.6,9.99998
1234.8,9.99998
1235,9.99998
1235.2,9.99998
1235.4,9.99998
1235.6,9.99998
1235.8,9.99998
1236,9.99998
1236.2,9.99998
1236.4,9.99998
1236.6,9.99998
1236.8,9.99998
1237,9.99998
1237.2,9.99998
1237.4,9.99998
1237.6,9.99998
1237.8,9.99998
1238,9.99998
1238.2,9.99998
1238.4,9.99998
1238.6,9.99998
1238.8,9.99998
1239,9.99998
1239.2,9.99998
1239.4,9.99998
1239.6,9.99998
1239.8,9.99998
1240,9.99998
1240.2,9.99998
1240.4,9.99998
1240.6,9.99998
1240.8,9.99998
1241,9.99998
1241.2,9.99998
1241.4,9.99998
1241.6,9.99998
1241.8,9.99998
1242,9.99998
1242.2,9.99998
1242.4,9.99998
1242.6,9.99998
1242.8,9.99998
1243,9.99998
1243.2,9.99998
1243.4,9.99998
1243.6,9.99998
1243.8,9.99998
1244,9.99998
1244.2,9.99998
1244.4,9.99998
1244.6,9.99998
1244.8,9.99998
1245,9.99998
1245.2,9.99998
1245.4,9.99998
1245.6,9.99998
1245.8,9.99998
1246,9.99998
1246.2,9.99998
1246.4,9.99998
1246.6,9.99998
1246.8,9.99998
1247,9.99998
1247.2,9.99998
1247.4,9.99998
1247.6,9.99998
1247.8,9.99998
1248,9.99998
1248.2,9.99998
1248.4,9.99998
1248.6,9.99998
1248.8,9.99998
1249,9.99998
1249.2,9.99998
1249.4,9.99998
1249.6,9.99998
1249.8,9.99998
1250,9.99998
1250.2,9.99999
1250.4,9.99999
1250.6,9.99999
1250.8,9.99999
1251,9.99999
1251.2,9.99999
1251.4,9.99999
1251.6,9.99999
1251.8,9.99999
1252,9.99999
1252.2,9.99999
1252.4,9.99999
1252.6,9.99999
1252.8,9.99999
1253,9.99999
1253.2,9.99999
1253.4,9.99999
1253.6,9.99999
1253.8,9.99999
1254,9.99999
1254.2,9.99999
1254.4,9.99999
1254.6,9.99999
1254.8,9.99999
1255,9.99999
1255.2,9.99999
1255.4,9.99999
1255.6,9.99999
1255.8,9.99999
1256,9.99999
1256.2,9.99999
1256.4,9.99999
1256.6,9.99999
1256.8,9.99999
1257,9.99999
1257.2,9.99999
1257.4,9.99999
1257.6,9.99999
1257.8,9.99999
1258,9.99999
1258.2,9.99999
1258.4,9.99999
1258.6,9.99999
1258.8,9.99999
1259,9.99999
1259.2,9.99999
1259.4,9.99999
1259.6,9.99999
1259.8,9.99999
1260,9.99999
1260.2,9.99999
1260.4,9.99999
1260.6,9.99999
1260.8,9.99999
1261,9.99999
1261.2,9.99999
1261.4,9.99999
1261.6,9.99999
1261.8,9.99999
1262,9.99999
1262.2,9.99999
1262.4,9.99999
1262.6,9.99999
1262.8,9.99999
1263,9.99999
1263.2,9.99999
1263.4,9.99999
1263.6,9.99999
1263.8,9.99999
1264,9.99999
1264.2,9.99999
1264.4,9.99999
1264.6,9.99999
1264.8,9.99999
1265,9.99999
1265.2,9.99999
1265.4,9.99999
1265.6,9.99999
1265.8,9.99999
1266,9.99999
1266.2,9.99999
1266.4,9.99999
1266.6,9.99999
1266.8,9.99999
1267,9.99999
1267.2,9.99999
1267.4,9.99999
1267.6,9.99999
1267.8,9.99999
1268,9.99999
1268.2,9.99999
1268.4,9.99999
1268.6,9.99999
1268.8,9.99999
1269,9.99999
1269.2,9.99999
1269.4,9.99999
1269.6,9.99999
1269.8,9.99999
1270,9.99999
1270.2,9.99999
1270.4,9.99999
1270.6,9.99999
1270.8,9.99999
1271,9.99999
1271.2,9.99999
1271.4,9.99999
1271.6,9.99999
1271.8,9.99999
1272,9.99999
1272.2,9.99999
1272.4,9.99999
1272.6,9.99999
1272.8,9.99999
1273,9.99999
1273.2,9.99999
1273.4,9.99999
1273.6,9.99999
1273.8,9.99999
1274,9.99999
1274.2,9.99999
1274.4,9.99999
1274.6,9.99999
1274.8,9.99999
1275,9.99999
1275.2,9.99999
1275.4,9.99999
1275.6,9.99999
1275.8,9.99999
1276,9.99999
1276.2,9.99999
1276.4,9.99999
1276.6,9.99999
1276.8,9.99999
1277,9.99999
1277.2,9.99999
1277.4,9.99999
1277.6,9.99999
1277.8,9.99999
1278,9.99999
1278.2,9.99999
1278.4,9.99999
1278.6,9.99999
1278.8,9.99999
1279,9.99999
1279.2,9.99999
1279.4,9.99999
1279.6,9.99999
1279.8,9.99999
1280,9.99999
1280.2,9.99999
1280.4,9.99999
1280.6,9.99999
1280.8,9.99999
1281,9.99999
1281.2,9.99999
1281.4,9.99999
1281.6,9.99999
1281.8,9.99999
1282,9.99999
1282.2,9.99999
1282.4,9.99999
1282.6,9.99999
1282.8,9.99999
1283,9.99999
1283.2,9.99999
1283.4,9.99999
1283.6,9.99999
1283.8,9.99999
1284,9.99999
1284.2,9.99999
1284.4,9.99999
1284.6,9.99999
1284.8,9.99999
1285,9.99999
1285.2,9.99999
1285.4,9.99999
1285.6,9.99999
1285.8,9.99999
1286,9.99999
1286.2,9.99999
1286.4,9.99999
1286.6,9.99999
1286.8,9.99999
1287,9.99999
1287.2,9.99999
1287.4,9.99999
1287.6,9.99999
1287.8,9.99999
1288,9.99999
1288.2,9.99999
1288.4,9.99999
1288.6,9.99999
1288.8,9.99999
1289,9.99999
1289.2,9.99999
1289.4,9.99999
1289.6,9.99999
1289.8,9.99999
1290,9.99999
1290.2,9.99999
1290.4,9.99999
1290.6,9.99999
1290.8,9.99999
1291,9.99999
1291.2,9.99999
1291.4,9.99999
1291.6,9.99999
1291.8,9.99999
1292,9.99999
1292.2,9.99999
1292.4,9.99999
1292.6,9.99999
1292.8,9.99999
1293,9.99999
1293.2,9.99999
1293.4,9.99999
1293.6,9.99999
1293.8,9.99999
1294,9.99999
1294.2,9.99999
1294.4,9.99999
1294.6,9.99999
1294.8,9.99999
1295,9.99999
1295.2,9.99999
1295.4,9.99999
1295.6,9.99999
1295.8,9.99999
1296,9.99999
1296.2,9.99999
1296.4,9.99999
1296.6,9.99999
1296.8,9.99999
1297,9.99999
1297.2,9.99999
1297.4,9.99999
1297.6,9.99999
1297.8,9.99999
1298,9.99999
1298.2,9.99999
1298.4,9.99999
1298.6,9.99999
1298.8,9.99999
1299,9.99999
1299.2,9.99999
1299.4,9.99999
1299.6,9.99999
1299.8,9.99999
1300,9.99999
1300.2,9.99999
1300.4,9.99999
1300.6,9.99999
1300.8,9.99999
1301,9.99999
1301.2,9.99999
1301.4,9.99999
1301.6,9.99999
1301.8,9.99999
1302,9.99999
1302.2,9.99999
1302.4,9.99999
1302.6,9.99999
1302.8,9.99999
1303,9.99999
1303.2,9.99999
1303.4,9.99999
1303.6,9.99999
1303.8,9.99999
1304,9.99999
1304.2,9.99999
1304.4,9.99999
1304.6,9.99999
1304.8,9.99999
1305,9.99999
1305.2,9.99999
1305.4,9.99999
1305.6,9.99999
1305.8,9.99999
1306,9.99999
1306.2,9.99999
1306.4,9.99999
1306.6,9.99999
1306.8,9.99999
1307,9.99999
1307.2,9.99999
1307.4,9.99999
1307.6,9.99999
1307.8,9.99999
1308,9.99999
1308.2,9.99999
1308.4,9.99999
1308.6,9.99999
1308.8,9.99999
1309,9.99999
1309.2,9.99999
1309.4,9.99999
1309.6,9.99999
1309.8,9.99999
1310,9.99999
1310.2,9.99999
1310.4,9.99999
1310.6,9.99999
1310.8,9.99999
1311,9.99999
1311.2,9.99999
1311.4,9.99999
1311.6,9.99999
1311.8,9.99999
1312,9.99999
1312.2,9.99999
1312.4,9.99999
1312.6,9.99999
1312.8,9.99999
1313,9.99999
1313.2,9.99999
1313.4,9.99999
1313.6,9.99999
1313.8,9.99999
1314,9.99999
1314.2,9.99999
1314.4,9.99999
1314.6,9.99999
1314.8,9.99999
1315,9.99999
1315.2,9.99999
1315.4,9.99999
1315.6,9.99999
1315.8,9.99999
1316,9.99999
1316.2,9.99999
1316.4,9.99999
1316.6,9.99999
1316.8,9.99999
1317,9.99999
1317.2,9.99999
1317.4,9.99999
1317.6,9.99999
1317.8,9.99999
1318,9.99999
1318.2,9.99999
1318.4,9.99999
1318.6,9.99999
1318.8,9.99999
1319,9.99999
1319.2,9.99999
1319.4,9.99999
1319.6,9.99999
1319.8,9.99999
1320,9.99999
1320.2,9.99999
1320.4,9.99999
1320.6,9.99999
1320.8,9.99999
1321,9.99999
1321.2,9.99999
1321.4,9.99999
1321.6,9.99999
1321.8,9.99999
1322,9.99999
1322.2,9.99999
1322.4,9.99999
1322.6,9.99999
1322.8,9.99999
1323,9.99999
1323.2,9.99999
1323.4,9.99999
1323.6,9.99999
1323.8,9.99999
1324,9.99999
1324.2,9.99999
1324.4,9.99999
1324.6,9.99999
1324.8,9.99999
1325,9.99999
1325.2,9.99999
1325.4,9.99999
1325.6,9.99999
1325.8,9.99999
1326,9.99999
1326.2,9.99999
1326.4,9.99999
1326.6,9.99999
1326.8,9.99999
1327,9.99999
1327.2,9.99999
1327.4,9.99999
1327.6,9.99999
1327.8,9.99999
1328,9.99999
1328.2,9.99999
1328.4,9.99999
1328.6,9.99999
1328.8,9.99999
1329,9.99999
1329.2,9.99999
1329.4,9.99999
1329.6,9.99999
1329.8,9.99999
1330,9.99999
1330.2,9.99999
1330.4,9.99999
1330.6,9.99999
1330.8,9.99999
1331,9.99999
1331.2,9.99999
1331.4,9.99999
1331.6,9.99999
1331.8,9.99999
1332,9.99999
1332.2,9.99999
1332.4,9.99999
1332.6,9.99999
1332.8,9.99999
1333,9.99999
1333.2,9.99999
1333.4,9.99999
1333.6,9.99999
1333.8,9.99999
1334,9.99999
1334.2,9.99999
1334.4,9.99999
1334.6,9.99999
1334.8,9.99999
1335,9.99999
1335.2,9.99999
1335.4,9.99999
1335.6,9.99999
1335.8,9.99999
1336,9.99999
1336.2,9.99999
1336.4,9.99999
1336.6,9.99999
1336.8,9.99999
1337,9.99999
1337.2,9.99999
1337.4,9.99999
1337.6,9.99999
1337.8,9.99999
1338,9.99999
1338.2,9.99999
1338.4,9.99999
1338.6,9.99999
1338.8,9.99999
1339,9.99999
1339.2,9.99999
1339.4,9.99999
1339.6,9.99999
1339.8,9.99999
1340,9.99999
1340.2,9.99999
1340.4,9.99999
1340.6,9.99999
1340.8,9.99999
1341,9.99999
1341.2,9.99999
1341.4,9.99999
1341.6,9.99999
1341.8,9.99999
1342,9.99999
1342.2,9.99999
1342.4,9.99999
1342.6,9.99999
1342.8,9.99999
1343,9.99999
1343.2,9.99999
1343.4,9.99999
1343.6,9.99999
1343.8,9.99999
1344,9.99999
1344.2,9.99999
1344.4,9.99999
1344.6,9.99999
1344.8,9.99999
1345,9.99999
1345.2,9.99999
1345.4,9.99999
1345.6,9.99999
1345.8,9.99999
1346,9.99999
1346.2,9.99999
1346.4,9.99999
1346.6,9.99999
1346.8,9.99999
1347,9.99999
1347.2,9.99999
1347.4,9.99999
1347.6,10
1347.8,10
1348,10
1348.2,10
1348.4,10
1348.6,10
1348.8,10
1349,10
1349.2,10
1349.4,10
1349.6,10
1349.8,10
1350,10
1350.2,10
1350.4,10
1350.6,10
1350.8,10
1351,10
1351.2,10
1351.4,10
1351.6,10
1351.8,10
1352,10
1352.2,10
1352.4,10
1352.6,10
1352.8,10
1353,10
1353.2,10
1353.4,10
1353.6,10
1353.8,10
1354,10
1354.2,10
1354.4,10
1354.6,10
1354.8,10
1355,10
1355.2,10
1355.4,10
1355.6,10
1355.8,10
1356,10
1356.2,10
1356.4,10
1356.6,10
1356.8,10
