time,velocity 
996.8,19.9999
997,19.9999
997.2,19.9999
997.4,19.9999
997.6,19.9999
997.8,19.9999
998,19.9999
998.2,19.9999
998.4,19.9999
998.6,19.9999
998.8,19.9999
999,19.9999
999.2,19.9999
999.4,19.9999
999.6,19.9999
999.8,19.9999
1000,19.9999
1000.2,19.9999
1000.4,19.9999
1000.6,19.9999
1000.8,19.9999
1001,19.9999
1001.2,19.9999
1001.4,19.9999
1001.6,19.9999
1001.8,19.9999
1002,19.9999
1002.2,19.9999
1002.4,19.9999
1002.6,19.9999
1002.8,19.9999
1003,19.9999
1003.2,19.9999
1003.4,19.9999
1003.6,19.9999
1003.8,19.9999
1004,19.9999
1004.2,19.9999
1004.4,19.9999
1004.6,19.9999
1004.8,19.9999
1005,19.9999
1005.2,19.9999
1005.4,19.9999
1005.6,19.9999
1005.8,19.9999
1006,19.9999
1006.2,19.9999
1006.4,19.9999
1006.6,19.9999
1006.8,19.9999
1007,19.9999
1007.2,19.9999
1007.4,19.9999
1007.6,19.9999
1007.8,19.9999
1008,19.9999
1008.2,19.9999
1008.4,19.9999
1008.6,19.9999
1008.8,19.9999
1009,19.9999
1009.2,19.9999
1009.4,19.9999
1009.6,19.9999
1009.8,19.9999
1010,19.9999
1010.2,19.9999
1010.4,19.9999
1010.6,19.9999
1010.8,19.9999
1011,19.9999
1011.2,19.9999
1011.4,19.9999
1011.6,19.9999
1011.8,19.9999
1012,19.9999
1012.2,19.9999
1012.4,19.9999
1012.6,19.9999
1012.8,19.9999
1013,19.9999
1013.2,19.9999
1013.4,19.9999
1013.6,19.9999
1013.8,19.9999
1014,19.9999
1014.2,19.9999
1014.4,19.9999
1014.6,19.9999
1014.8,19.9999
1015,19.9999
1015.2,19.9999
1015.4,19.9999
1015.6,19.9999
1015.8,19.9999
1016,19.9999
1016.2,19.9999
1016.4,19.9999
1016.6,19.9999
1016.8,19.9999
1017,19.9999
1017.2,19.9999
1017.4,19.9999
1017.6,19.9999
1017.8,19.9999
1018,19.9999
1018.2,19.9999
1018.4,19.9999
1018.6,19.9999
1018.8,19.9999
1019,19.9999
1019.2,19.9999
1019.4,19.9999
1019.6,19.9999
1019.8,19.9999
1020,19.9999
1020.2,19.9999
1020.4,19.9999
1020.6,19.9999
1020.8,19.9999
1021,19.9999
1021.2,19.9999
1021.4,19.9999
1021.6,19.9999
1021.8,19.9999
1022,19.9999
1022.2,19.9999
1022.4,19.9999
1022.6,19.9999
1022.8,19.9999
1023,19.9999
1023.2,19.9999
1023.4,19.9999
1023.6,19.9999
1023.8,19.9999
1024,19.9999
1024.2,19.9999
1024.4,19.9999
1024.6,19.9999
1024.8,19.9999
1025,19.9999
1025.2,19.9999
1025.4,19.9999
1025.6,19.9999
1025.8,19.9999
1026,19.9999
1026.2,19.9999
1026.4,19.9999
1026.6,19.9999
1026.8,19.9999
1027,19.9999
1027.2,19.9999
1027.4,19.9999
1027.6,19.9999
1027.8,19.9999
1028,19.9999
1028.2,19.9999
1028.4,19.9999
1028.6,19.9999
1028.8,19.9999
1029,19.9999
1029.2,19.9999
1029.4,19.9999
1029.6,19.9999
1029.8,19.9999
1030,19.9999
1030.2,19.9999
1030.4,19.9999
1030.6,19.9999
1030.8,19.9999
1031,19.9999
1031.2,19.9999
1031.4,19.9999
1031.6,19.9999
1031.8,19.9999
1032,19.9999
1032.2,19.9999
1032.4,19.9999
1032.6,19.9999
1032.8,19.9999
1033,19.9999
1033.2,19.9999
1033.4,19.9999
1033.6,19.9999
1033.8,19.9999
1034,19.9999
1034.2,19.9999
1034.4,19.9999
1034.6,19.9999
1034.8,19.9999
1035,19.9999
1035.2,19.9999
1035.4,19.9999
1035.6,19.9999
1035.8,19.9999
1036,19.9999
1036.2,19.9999
1036.4,19.9999
1036.6,19.9999
1036.8,19.9999
1037,19.9999
1037.2,19.9999
1037.4,19.9999
1037.6,19.9999
1037.8,19.9999
1038,19.9999
1038.2,19.9999
1038.4,19.9999
1038.6,19.9999
1038.8,19.9999
1039,19.9999
1039.2,19.9999
1039.4,19.9999
1039.6,19.9999
1039.8,19.9999
1040,19.9999
1040.2,19.9999
1040.4,19.9999
1040.6,19.9999
1040.8,19.9999
1041,19.9999
1041.2,19.9999
1041.4,19.9999
1041.6,19.9999
1041.8,19.9999
1042,19.9999
1042.2,19.9999
1042.4,19.9999
1042.6,19.9999
1042.8,19.9999
1043,19.9999
1043.2,19.9999
1043.4,19.9999
1043.6,19.9999
1043.8,19.9999
1044,19.9999
1044.2,19.9999
1044.4,19.9999
1044.6,19.9999
1044.8,19.9999
1045,19.9999
1045.2,19.9999
1045.4,19.9999
1045.6,19.9999
1045.8,19.9999
1046,19.9999
1046.2,19.9999
1046.4,19.9999
1046.6,19.9999
1046.8,19.9999
1047,19.9999
1047.2,19.9999
1047.4,19.9999
1047.6,19.9999
1047.8,19.9999
1048,19.9999
1048.2,19.9999
1048.4,19.9999
1048.6,19.9999
1048.8,19.9999
1049,19.9999
1049.2,19.9999
1049.4,19.9999
1049.6,19.9999
1049.8,19.9999
1050,19.9999
1050.2,19.9999
1050.4,19.9999
1050.6,19.9999
1050.8,19.9999
1051,19.9999
1051.2,19.9999
1051.4,19.9999
1051.6,19.9999
1051.8,19.9999
1052,19.9999
1052.2,19.9999
1052.4,19.9999
1052.6,19.9999
1052.8,19.9999
1053,19.9999
1053.2,19.9999
1053.4,19.9999
1053.6,19.9999
1053.8,19.9999
1054,19.9999
1054.2,19.9999
1054.4,19.9999
1054.6,19.9999
1054.8,19.9999
1055,19.9999
1055.2,19.9999
1055.4,19.9999
1055.6,19.9999
1055.8,19.9999
1056,19.9999
1056.2,19.9999
1056.4,19.9999
1056.6,19.9999
1056.8,19.9999
1057,19.9999
1057.2,19.9999
1057.4,19.9999
1057.6,19.9999
1057.8,19.9999
1058,19.9999
1058.2,19.9999
1058.4,19.9999
1058.6,19.9999
1058.8,19.9999
1059,19.9999
1059.2,19.9999
1059.4,19.9999
1059.6,19.9999
1059.8,19.9999
1060,19.9999
1060.2,19.9999
1060.4,19.9999
1060.6,19.9999
1060.8,19.9999
1061,19.9999
1061.2,19.9999
1061.4,19.9999
1061.6,19.9999
1061.8,19.9999
1062,19.9999
1062.2,19.9999
1062.4,19.9999
1062.6,19.9999
1062.8,19.9999
1063,19.9999
1063.2,19.9999
1063.4,19.9999
1063.6,19.9999
1063.8,19.9999
1064,19.9999
1064.2,19.9999
1064.4,19.9999
1064.6,19.9999
1064.8,19.9999
1065,19.9999
1065.2,19.9999
1065.4,19.9999
1065.6,19.9999
1065.8,19.9999
1066,19.9999
1066.2,19.9999
1066.4,19.9999
1066.6,19.9999
1066.8,19.9999
1067,19.9999
1067.2,19.9999
1067.4,19.9999
1067.6,19.9999
1067.8,19.9999
1068,19.9999
1068.2,19.9999
1068.4,19.9999
1068.6,19.9999
1068.8,19.9999
1069,19.9999
1069.2,19.9999
1069.4,19.9999
1069.6,19.9999
1069.8,19.9999
1070,19.9999
1070.2,19.9999
1070.4,19.9999
1070.6,19.9999
1070.8,19.9999
1071,19.9999
1071.2,19.9999
1071.4,19.9999
1071.6,19.9999
1071.8,19.9999
1072,19.9999
1072.2,19.9999
1072.4,19.9999
1072.6,19.9999
1072.8,19.9999
1073,19.9999
1073.2,19.9999
1073.4,19.9999
1073.6,19.9999
1073.8,19.9999
1074,19.9999
1074.2,19.9999
1074.4,19.9999
1074.6,19.9999
1074.8,19.9999
1075,19.9999
1075.2,19.9999
1075.4,19.9999
1075.6,19.9999
1075.8,19.9999
1076,19.9999
1076.2,19.9999
1076.4,19.9999
1076.6,19.9999
1076.8,19.9999
1077,19.9999
1077.2,19.9999
1077.4,19.9999
1077.6,19.9999
1077.8,19.9999
1078,19.9999
1078.2,19.9999
1078.4,19.9999
1078.6,19.9999
1078.8,19.9999
1079,19.9999
1079.2,19.9999
1079.4,19.9999
1079.6,19.9999
1079.8,19.9999
1080,19.9999
1080.2,19.9999
1080.4,19.9999
1080.6,19.9999
1080.8,19.9999
1081,19.9999
1081.2,19.9999
1081.4,19.9999
1081.6,19.9999
1081.8,19.9999
1082,19.9999
1082.2,19.9999
1082.4,19.9999
1082.6,19.9999
1082.8,19.9999
1083,19.9999
1083.2,19.9999
1083.4,19.9999
1083.6,19.9999
1083.8,20
1084,20
1084.2,20
1084.4,20
1084.6,20
1084.8,20
1085,20
1085.2,20
1085.4,20
1085.6,20
1085.8,20
1086,20
1086.2,20
1086.4,20
1086.6,20
1086.8,20
1087,20
1087.2,20
1087.4,20
1087.6,20
1087.8,20
1088,20
1088.2,20
1088.4,20
1088.6,20
1088.8,20
1089,20
1089.2,20
1089.4,20
1089.6,20
1089.8,20
1090,20
1090.2,20
1090.4,20
1090.6,20
1090.8,20
1091,20
1091.2,20
1091.4,20
1091.6,20
1091.8,20
1092,20
1092.2,20
1092.4,20
1092.6,20
1092.8,20
1093,20
1093.2,20
1093.4,20
1093.6,20
1093.8,20
1094,20
1094.2,20
1094.4,20
1094.6,20
1094.8,20
1095,20
1095.2,20
1095.4,20
1095.6,20
1095.8,20
1096,20
1096.2,20
1096.4,20
1096.6,20
1096.8,20
1097,20
1097.2,20
1097.4,20
1097.6,20
1097.8,20
1098,20
1098.2,20
1098.4,20
1098.6,20
1098.8,20
1099,20
1099.2,20
1099.4,20
1099.6,20
1099.8,20
1100,20
1100.2,20
1100.4,20
1100.6,20
1100.8,20
1101,20
1101.2,20
1101.4,20
1101.6,20
1101.8,20
1102,20
1102.2,20
1102.4,20
1102.6,20
1102.8,20
1103,20
1103.2,20
1103.4,20
1103.6,20
1103.8,20
1104,20
1104.2,20
1104.4,20
1104.6,20
1104.8,20
1105,20
1105.2,20
1105.4,20
1105.6,20
1105.8,20
1106,20
1106.2,20
1106.4,20
1106.6,20
1106.8,20
1107,20
1107.2,20
1107.4,20
1107.6,20
1107.8,20
1108,20
1108.2,20
1108.4,20
1108.6,20
1108.8,20
1109,20
1109.2,20
1109.4,20
1109.6,20
1109.8,20
1110,20
1110.2,20
1110.4,20
1110.6,20
1110.8,20
1111,20
1111.2,20
1111.4,20
1111.6,20
1111.8,20
1112,20
1112.2,20
1112.4,20
1112.6,20
1112.8,20
1113,20
1113.2,20
1113.4,20
1113.6,20
1113.8,20
1114,20
1114.2,20
1114.4,20
1114.6,20
1114.8,20
1115,20
1115.2,20
1115.4,20
1115.6,20
1115.8,20
1116,20
1116.2,20
1116.4,20
1116.6,20
1116.8,20
1117,20
1117.2,20
1117.4,20
1117.6,20
1117.8,20
1118,20
1118.2,20
1118.4,20
1118.6,20
1118.8,20
1119,20
1119.2,20
1119.4,20
1119.6,20
1119.8,20
1120,20
1120.2,20
1120.4,20
1120.6,20
1120.8,20
1121,20
1121.2,20
1121.4,20
1121.6,20
1121.8,20
1122,20
1122.2,20
1122.4,20
1122.6,20
1122.8,20
1123,20
1123.2,20
1123.4,20
1123.6,20
1123.8,20
1124,20
1124.2,20
1124.4,20
1124.6,20
1124.8,20
1125,20
1125.2,20
1125.4,20
1125.6,20
1125.8,20
1126,20
1126.2,20
1126.4,20
1126.6,20
1126.8,20
1127,20
1127.2,20
1127.4,20
1127.6,20
1127.8,20
1128,20
1128.2,20
1128.4,20
1128.6,20
1128.8,20
1129,20
1129.2,20
1129.4,20
1129.6,20
1129.8,20
1130,20
1130.2,20
1130.4,20
1130.6,20
1130.8,20
1131,20
1131.2,20
1131.4,20
1131.6,20
1131.8,20
1132,20
1132.2,20
1132.4,20
1132.6,20
1132.8,20
1133,20
1133.2,20
1133.4,20
1133.6,20
1133.8,20
1134,20
1134.2,20
1134.4,20
1134.6,20
1134.8,20
1135,20
1135.2,20
1135.4,20
1135.6,20
1135.8,20
1136,20
1136.2,20
1136.4,20
1136.6,20
1136.8,20
1137,20
1137.2,20
1137.4,20
1137.6,20
1137.8,20
1138,20
1138.2,20
1138.4,20
1138.6,20
1138.8,20
1139,20
1139.2,20
1139.4,20
1139.6,20
1139.8,20
1140,20
1140.2,20
1140.4,20
1140.6,20
1140.8,20
1141,20
1141.2,20
1141.4,20
1141.6,20
1141.8,20
1142,20
1142.2,20
1142.4,20
1142.6,20
1142.8,20
1143,20
1143.2,20
1143.4,20
1143.6,20
1143.8,20
1144,20
1144.2,20
1144.4,20
1144.6,20
1144.8,20
1145,20
1145.2,20
1145.4,20
1145.6,20
1145.8,20
1146,20
1146.2,20
1146.4,20
1146.6,20
1146.8,20
1147,20
1147.2,20
1147.4,20
1147.6,20
1147.8,20
1148,20
1148.2,20
1148.4,20
1148.6,20
1148.8,20
1149,20
1149.2,20
1149.4,20
1149.6,20
1149.8,20
1150,20
1150.2,20
1150.4,20
1150.6,20
1150.8,20
1151,20
1151.2,20
1151.4,20
1151.6,20
1151.8,20
1152,20
1152.2,20
1152.4,20
1152.6,20
1152.8,20
1153,20
1153.2,20
1153.4,20
1153.6,20
1153.8,20
1154,20
1154.2,20
1154.4,20
1154.6,20
1154.8,20
1155,20
1155.2,20
1155.4,20
1155.6,20
1155.8,20
1156,20
1156.2,20
1156.4,20
1156.6,20
1156.8,20
1157,20
1157.2,20
1157.4,20
1157.6,20
1157.8,20
1158,20
1158.2,20
1158.4,20
1158.6,20
1158.8,20
1159,20
1159.2,20
1159.4,20
1159.6,20
1159.8,20
1160,20
1160.2,20
1160.4,20
1160.6,20
1160.8,20
1161,20
1161.2,20
1161.4,20
1161.6,20
1161.8,20
1162,20
1162.2,20
1162.4,20
1162.6,20
1162.8,20
1163,20
1163.2,20
1163.4,20
1163.6,20
1163.8,20
1164,20
1164.2,20
1164.4,20
1164.6,20
1164.8,20
1165,20
1165.2,20
1165.4,20
1165.6,20
1165.8,20
1166,20
1166.2,20
1166.4,20
1166.6,20
1166.8,20
1167,20
1167.2,20
1167.4,20
1167.6,20
1167.8,20
1168,20
1168.2,20
1168.4,20
1168.6,20
1168.8,20
1169,20
1169.2,20
1169.4,20
1169.6,20
1169.8,20
1170,20
1170.2,20
1170.4,20
1170.6,20
1170.8,20
1171,20
1171.2,20
1171.4,20
1171.6,20
1171.8,20
1172,20
1172.2,20
1172.4,20
1172.6,20
1172.8,20
1173,20
1173.2,20
1173.4,20
1173.6,20
1173.8,20
1174,20
1174.2,20
1174.4,20
1174.6,20
1174.8,20
1175,20
1175.2,20
1175.4,20
1175.6,20
1175.8,20
1176,20
1176.2,20
1176.4,20
1176.6,20
1176.8,20
1177,20
1177.2,20
1177.4,20
1177.6,20
1177.8,20
1178,20
1178.2,20
1178.4,20
1178.6,20
1178.8,20
1179,20
1179.2,20
1179.4,20
1179.6,20
1179.8,20
1180,20
1180.2,20
1180.4,20
1180.6,20
1180.8,20
1181,20
1181.2,20
1181.4,20
1181.6,20
1181.8,20
1182,20
1182.2,20
1182.4,20
1182.6,20
1182.8,20
1183,20
1183.2,20
1183.4,20
1183.6,20
1183.8,20
1184,20
1184.2,20
1184.4,20
1184.6,20
1184.8,20
1185,20
1185.2,20
1185.4,20
1185.6,20
1185.8,20
1186,20
1186.2,20
1186.4,20
1186.6,20
1186.8,20
1187,20
1187.2,20
1187.4,20
1187.6,20
1187.8,20
1188,20
1188.2,20
1188.4,20
1188.6,20
1188.8,20
1189,20
1189.2,20
1189.4,20
1189.6,20
1189.8,20
1190,20
1190.2,20
1190.4,20
1190.6,20
1190.8,20
1191,20
1191.2,20
1191.4,20
1191.6,20
1191.8,20
1192,20
1192.2,20
1192.4,20
1192.6,20
1192.8,20
1193,20
1193.2,20
1193.4,20
1193.6,20
1193.8,20
1194,20
1194.2,20
1194.4,20
1194.6,20
1194.8,20
1195,20
1195.2,20
1195.4,20
1195.6,20
1195.8,20
1196,20
1196.2,20
1196.4,20
1196.6,20
1196.8,20
1197,20
1197.2,20
1197.4,20
1197.6,20
1197.8,20
1198,20
1198.2,20
1198.4,20
1198.6,20
1198.8,20
1199,20
1199.2,20
1199.4,20
1199.6,20
1199.8,20
1200,20
1200.2,20
1200.4,20
1200.6,20
1200.8,20
1201,20
1201.2,20
1201.4,20
1201.6,20
1201.8,20
1202,20
1202.2,20
1202.4,20
1202.6,20
1202.8,20
1203,20
1203.2,20
1203.4,20
1203.6,20
1203.8,20
1204,20
1204.2,20
1204.4,20
1204.6,20
1204.8,20
1205,20
1205.2,20
1205.4,20
1205.6,20
1205.8,20
1206,20
1206.2,20
1206.4,20
1206.6,20
1206.8,20
1207,20
1207.2,20
1207.4,20
1207.6,20
1207.8,20
1208,20
1208.2,20
1208.4,20
1208.6,20
1208.8,20
1209,20
1209.2,20
1209.4,20
1209.6,20
1209.8,20
1210,20
1210.2,20
1210.4,20
1210.6,20
1210.8,20
1211,20
1211.2,20
1211.4,20
1211.6,20
1211.8,20
1212,20
1212.2,20
1212.4,20
1212.6,20
1212.8,20
1213,20
1213.2,20
1213.4,20
1213.6,20
1213.8,20
1214,20
1214.2,20
1214.4,20
1214.6,20
1214.8,20
1215,20
1215.2,20
1215.4,20
1215.6,20
1215.8,20
1216,20
1216.2,20
1216.4,20
1216.6,20
1216.8,20
1217,20
1217.2,20
1217.4,20
1217.6,20
1217.8,20
1218,20
1218.2,20
1218.4,20
1218.6,20
1218.8,20
1219,20
1219.2,20
1219.4,20
1219.6,20
1219.8,20
1220,20
1220.2,20
1220.4,20
1220.6,20
1220.8,20
1221,20
1221.2,20
1221.4,20
1221.6,20
1221.8,20
1222,20
1222.2,20
1222.4,20
1222.6,20
1222.8,20
1223,20
1223.2,20
1223.4,20
1223.6,20
1223.8,20
1224,20
1224.2,20
1224.4,20
1224.6,20
1224.8,20
1225,20
1225.2,20
1225.4,20
1225.6,20
1225.8,20
1226,20
1226.2,20
1226.4,20
1226.6,20
1226.8,20
1227,20
1227.2,20
1227.4,20
1227.6,20
1227.8,20
1228,20
1228.2,20
1228.4,20
1228.6,20
1228.8,20
1229,20
1229.2,20
1229.4,20
1229.6,20
1229.8,20
1230,20
1230.2,20
1230.4,20
1230.6,20
1230.8,20
1231,20
1231.2,20
1231.4,20
1231.6,20
1231.8,20
1232,20
1232.2,20
1232.4,20
1232.6,20
1232.8,20
1233,20
1233.2,20
1233.4,20
1233.6,20
1233.8,20
1234,20
1234.2,20
1234.4,20
1234.6,20
1234.8,20
1235,20
1235.2,20
1235.4,20
1235.6,20
1235.8,20
1236,20
1236.2,20
1236.4,20
1236.6,20
1236.8,20
1237,20
1237.2,20
1237.4,20
1237.6,20
1237.8,20
1238,20
1238.2,20
1238.4,20
1238.6,20
1238.8,20
1239,20
1239.2,20
1239.4,20
1239.6,20
1239.8,20
1240,20
1240.2,20
1240.4,20
1240.6,20
1240.8,20
1241,20
1241.2,20
1241.4,20
1241.6,20
1241.8,20
1242,20
1242.2,20
1242.4,20
1242.6,20
1242.8,20
1243,20
1243.2,20
1243.4,20
1243.6,20
1243.8,20
1244,20
1244.2,20
1244.4,20
1244.6,20
1244.8,20
1245,20
1245.2,20
1245.4,20
1245.6,20
1245.8,20
1246,20
1246.2,20
1246.4,20
1246.6,20
1246.8,20
1247,20
1247.2,20
1247.4,20
1247.6,20
1247.8,20
1248,20
1248.2,20
1248.4,20
1248.6,20
1248.8,20
1249,20
1249.2,20
1249.4,20
1249.6,20
1249.8,20
1250,20
1250.2,20
1250.4,20
1250.6,20
1250.8,20
1251,20
1251.2,20
1251.4,20
1251.6,20
1251.8,20
1252,20
1252.2,20
1252.4,20
1252.6,20
1252.8,20
1253,20
1253.2,20
1253.4,20
1253.6,20
1253.8,20
1254,20
1254.2,20
1254.4,20
1254.6,20
1254.8,20
1255,20
1255.2,20
1255.4,20
1255.6,20
1255.8,20
1256,20
1256.2,20
1256.4,20
1256.6,20
1256.8,20
1257,20
1257.2,20
1257.4,20
1257.6,20
1257.8,20
1258,20
1258.2,20
1258.4,20
1258.6,20
1258.8,20
1259,20
1259.2,20
1259.4,20
1259.6,20
1259.8,20
1260,20
1260.2,20
1260.4,20
1260.6,20
1260.8,20
1261,20
1261.2,20
1261.4,20
1261.6,20
1261.8,20
1262,20
1262.2,20
1262.4,20
1262.6,20
1262.8,20
1263,20
1263.2,20
1263.4,20
1263.6,20
1263.8,20
1264,20
1264.2,20
1264.4,20
1264.6,20
1264.8,20
1265,20
1265.2,20
1265.4,20
1265.6,20
1265.8,20
1266,20
1266.2,20
1266.4,20
1266.6,20
1266.8,20
1267,20
1267.2,20
1267.4,20
1267.6,20
1267.8,20
1268,20
1268.2,20
1268.4,20
1268.6,20
1268.8,20
1269,20
1269.2,20
1269.4,20
1269.6,20
1269.8,20
1270,20
1270.2,20
1270.4,20
1270.6,20
1270.8,20
1271,20
1271.2,20
1271.4,20
1271.6,20
1271.8,20
1272,20
1272.2,20
1272.4,20
1272.6,20
1272.8,20
1273,20
1273.2,20
1273.4,20
1273.6,20
1273.8,20
1274,20
1274.2,20
1274.4,20
1274.6,20
1274.8,20
1275,20
1275.2,20
1275.4,20
1275.6,20
1275.8,20
1276,20
1276.2,20
1276.4,20
1276.6,20
1276.8,20
1277,20
1277.2,20
1277.4,20
1277.6,20
1277.8,20
1278,20
1278.2,20
1278.4,20
1278.6,20
1278.8,20
1279,20
1279.2,20
1279.4,20
1279.6,20
1279.8,20
1280,20
1280.2,20
1280.4,20
1280.6,20
1280.8,20
1281,20
1281.2,20
1281.4,20
1281.6,20
1281.8,20
1282,20
1282.2,20
1282.4,20
1282.6,20
1282.8,20
1283,20
1283.2,20
1283.4,20
1283.6,20
1283.8,20
1284,20
1284.2,20
1284.4,20
1284.6,20
1284.8,20
1285,20
1285.2,20
1285.4,20
1285.6,20
1285.8,20
1286,20
1286.2,20
1286.4,20
1286.6,20
1286.8,20
1287,20
1287.2,20
1287.4,20
1287.6,20
1287.8,20
1288,20
1288.2,20
1288.4,20
1288.6,20
1288.8,20
1289,20
1289.2,20
1289.4,20
1289.6,20
1289.8,20
1290,20
1290.2,20
1290.4,20
1290.6,20
1290.8,20
1291,20
1291.2,20
1291.4,20
1291.6,20
1291.8,20
1292,20
1292.2,20
1292.4,20
1292.6,20
1292.8,20
1293,20
1293.2,20
1293.4,20
1293.6,20
1293.8,20
1294,20
1294.2,20
1294.4,20
1294.6,20
1294.8,20
1295,20
1295.2,20
1295.4,20
1295.6,20
1295.8,20
1296,20
1296.2,20
1296.4,20
1296.6,20
1296.8,20
1297,20
1297.2,20
1297.4,20
1297.6,20
1297.8,20
1298,20
1298.2,20
1298.4,20
1298.6,20
1298.8,20
1299,20
1299.2,20
1299.4,20
1299.6,20
1299.8,20
1300,20
1300.2,20
1300.4,20
1300.6,20
1300.8,20
1301,20
1301.2,20
1301.4,20
1301.6,20
1301.8,20
1302,20
1302.2,20
1302.4,20
1302.6,20
1302.8,20
1303,20
1303.2,20
1303.4,20
1303.6,20
1303.8,20
1304,20
1304.2,20
1304.4,20
1304.6,20
1304.8,20
1305,20
1305.2,20
1305.4,20
1305.6,20
1305.8,20
1306,20
1306.2,20
1306.4,20
1306.6,20
1306.8,20
1307,20
1307.2,20
1307.4,20
1307.6,20
1307.8,20
1308,20
1308.2,20
1308.4,20
1308.6,20
1308.8,20
1309,20
1309.2,20
1309.4,20
1309.6,20
1309.8,20
1310,20
1310.2,20
1310.4,20
1310.6,20
1310.8,20
1311,20
1311.2,20
1311.4,20
1311.6,20
1311.8,20
1312,20
1312.2,20
1312.4,20
1312.6,20
1312.8,20
1313,20
1313.2,20
1313.4,20
1313.6,20
1313.8,20
1314,20
1314.2,20
1314.4,20
1314.6,20
1314.8,20
1315,20
1315.2,20
1315.4,20
1315.6,20
1315.8,20
1316,20
1316.2,20
1316.4,20
1316.6,20
1316.8,20
1317,20
1317.2,20
1317.4,20
1317.6,20
1317.8,20
1318,20
1318.2,20
1318.4,20
1318.6,20
1318.8,20
1319,20
1319.2,20
1319.4,20
1319.6,20
1319.8,20
1320,20
1320.2,20
1320.4,20
1320.6,20
1320.8,20
1321,20
1321.2,20
1321.4,20
1321.6,20
1321.8,20
1322,20
1322.2,20
1322.4,20
1322.6,20
1322.8,20
1323,20
1323.2,20
1323.4,20
1323.6,20
1323.8,20
1324,20
1324.2,20
1324.4,20
1324.6,20
1324.8,20
1325,20
1325.2,20
1325.4,20
1325.6,20
1325.8,20
1326,20
1326.2,20
1326.4,20
1326.6,20
1326.8,20
1327,20
1327.2,20
1327.4,20
1327.6,20
1327.8,20
1328,20
1328.2,20
1328.4,20
1328.6,20
1328.8,20
1329,20
1329.2,20
1329.4,20
1329.6,20
1329.8,20
1330,20
1330.2,20
1330.4,20
1330.6,20
1330.8,20
1331,20
1331.2,20
1331.4,20
1331.6,20
1331.8,20
1332,20
1332.2,20
1332.4,20
1332.6,20
1332.8,20
1333,20
1333.2,20
1333.4,20
1333.6,20
1333.8,20
1334,20
1334.2,20
1334.4,20
1334.6,20
1334.8,20
1335,20
1335.2,20
1335.4,20
1335.6,20
1335.8,20
1336,20
1336.2,20
1336.4,20
1336.6,20
1336.8,20
1337,20
1337.2,20
1337.4,20
1337.6,20
1337.8,20
1338,20
1338.2,20
1338.4,20
1338.6,20
1338.8,20
1339,20
1339.2,20
1339.4,20
1339.6,20
1339.8,20
1340,20
1340.2,20
1340.4,20
1340.6,20
1340.8,20
1341,20
1341.2,20
1341.4,20
1341.6,20
1341.8,20
1342,20
1342.2,20
1342.4,20
1342.6,20
1342.8,20
1343,20
1343.2,20
1343.4,20
1343.6,20
1343.8,20
1344,20
1344.2,20
1344.4,20
1344.6,20
1344.8,20
1345,20
1345.2,20
1345.4,20
1345.6,20
1345.8,20
1346,20
1346.2,20
1346.4,20
1346.6,20
1346.8,20
1347,20
1347.2,20
1347.4,20
1347.6,20
1347.8,20
1348,20
1348.2,20
1348.4,20
1348.6,20
1348.8,20
1349,20
1349.2,20
1349.4,20
1349.6,20
1349.8,20
1350,20
1350.2,20
1350.4,20
1350.6,20
1350.8,20
1351,20
1351.2,20
1351.4,20
1351.6,20
1351.8,20
1352,20
1352.2,20
1352.4,20
1352.6,20
1352.8,20
1353,20
1353.2,20
1353.4,20
1353.6,20
1353.8,20
1354,20
1354.2,20
1354.4,20
1354.6,20
1354.8,20
1355,20
1355.2,20
1355.4,20
1355.6,20
1355.8,20
1356,20
1356.2,20
1356.4,20
1356.6,20
1356.8,20
1357,20
1357.2,20
1357.4,20
1357.6,20
1357.8,20
1358,20
1358.2,20
1358.4,20
1358.6,20
1358.8,20
1359,20
1359.2,20
1359.4,20
1359.6,20
1359.8,20
1360,20
1360.2,20
1360.4,20
1360.6,20
1360.8,20
1361,20
1361.2,20
1361.4,20
1361.6,20
1361.8,20
1362,20
1362.2,20
1362.4,20
1362.6,20
1362.8,20
1363,20
1363.2,20
1363.4,20
1363.6,20
1363.8,20
1364,20
1364.2,20
1364.4,20
1364.6,20
1364.8,20
1365,20
1365.2,20
1365.4,20
1365.6,20
1365.8,20
1366,20
1366.2,20
1366.4,20
1366.6,20
1366.8,20
1367,20
1367.2,20
1367.4,20
1367.6,20
1367.8,20
1368,20
1368.2,20
1368.4,20
1368.6,20
1368.8,20
1369,20
1369.2,20
1369.4,20
1369.6,20
1369.8,20
1370,20
1370.2,20
1370.4,20
1370.6,20
1370.8,20
1371,20
1371.2,20
1371.4,20
1371.6,20
1371.8,20
1372,20
1372.2,20
1372.4,20
1372.6,20
1372.8,20
1373,20
1373.2,20
1373.4,20
1373.6,20
1373.8,20
1374,20
1374.2,20
1374.4,20
1374.6,20
1374.8,20
1375,20
1375.2,20
1375.4,20
1375.6,20
1375.8,20
1376,20
1376.2,20
1376.4,20
1376.6,20
1376.8,20
1377,20
1377.2,20
1377.4,20
1377.6,20
1377.8,20
1378,20
1378.2,20
1378.4,20
1378.6,20
1378.8,20
1379,20
1379.2,20
1379.4,20
1379.6,20
1379.8,20
1380,20
1380.2,20
1380.4,20
1380.6,20
1380.8,20
1381,20
1381.2,20
1381.4,20
